ticker,company_name,Date,Adj Close,Close,High,Low,Open,Volume
CHP-UN.TO,Choice Properties REIT,2022-10-31 00:00:00-04:00,10.749763488769531,13.09000015258789,13.199999809265137,13.050000190734863,13.199999809265137,287600
CHP-UN.TO,Choice Properties REIT,2022-11-01 00:00:00-04:00,10.782610893249512,13.130000114440918,13.229999542236328,13.0600004196167,13.09000015258789,197700
CHP-UN.TO,Choice Properties REIT,2022-11-02 00:00:00-04:00,10.914008140563965,13.289999961853027,13.40999984741211,13.100000381469727,13.149999618530273,588800
CHP-UN.TO,Choice Properties REIT,2022-11-03 00:00:00-04:00,10.782610893249512,13.130000114440918,13.25,13.079999923706055,13.119999885559082,239900
CHP-UN.TO,Choice Properties REIT,2022-11-04 00:00:00-04:00,10.897586822509766,13.270000457763672,13.3100004196167,13.114999771118164,13.119999885559082,233100
CHP-UN.TO,Choice Properties REIT,2022-11-07 00:00:00-05:00,11.332831382751465,13.800000190734863,13.989999771118164,13.420000076293945,13.729999542236328,1079800
CHP-UN.TO,Choice Properties REIT,2022-11-08 00:00:00-05:00,11.308194160461426,13.770000457763672,13.90999984741211,13.680000305175781,13.850000381469727,293500
CHP-UN.TO,Choice Properties REIT,2022-11-09 00:00:00-05:00,11.209644317626953,13.649999618530273,13.8100004196167,13.630000114440918,13.670000076293945,221800
CHP-UN.TO,Choice Properties REIT,2022-11-10 00:00:00-05:00,11.538135528564453,14.050000190734863,14.170000076293945,13.850000381469727,13.850000381469727,654100
CHP-UN.TO,Choice Properties REIT,2022-11-11 00:00:00-05:00,11.570981979370117,14.09000015258789,14.350000381469727,14.050000190734863,14.119999885559082,676000
CHP-UN.TO,Choice Properties REIT,2022-11-14 00:00:00-05:00,11.628467559814453,14.15999984741211,14.399999618530273,14.109999656677246,14.260000228881836,507500
CHP-UN.TO,Choice Properties REIT,2022-11-15 00:00:00-05:00,11.669530868530273,14.210000038146973,14.380000114440918,14.199999809265137,14.369999885559082,352300
CHP-UN.TO,Choice Properties REIT,2022-11-16 00:00:00-05:00,11.72701358795166,14.279999732971191,14.345000267028809,14.109999656677246,14.1899995803833,375800
CHP-UN.TO,Choice Properties REIT,2022-11-17 00:00:00-05:00,11.65310287475586,14.1899995803833,14.239999771118164,14.069999694824219,14.199999809265137,270700
CHP-UN.TO,Choice Properties REIT,2022-11-18 00:00:00-05:00,11.759862899780273,14.319999694824219,14.34000015258789,14.149999618530273,14.199999809265137,363500
CHP-UN.TO,Choice Properties REIT,2022-11-21 00:00:00-05:00,11.784501075744629,14.350000381469727,14.420000076293945,14.319999694824219,14.319999694824219,292700
CHP-UN.TO,Choice Properties REIT,2022-11-22 00:00:00-05:00,11.998014450073242,14.609999656677246,14.635000228881836,14.300000190734863,14.399999618530273,269200
CHP-UN.TO,Choice Properties REIT,2022-11-23 00:00:00-05:00,11.833772659301758,14.40999984741211,14.619999885559082,14.369999885559082,14.579999923706055,422000
CHP-UN.TO,Choice Properties REIT,2022-11-24 00:00:00-05:00,11.850198745727539,14.430000305175781,14.5,14.380000114440918,14.40999984741211,138600
CHP-UN.TO,Choice Properties REIT,2022-11-25 00:00:00-05:00,11.956955909729004,14.5600004196167,14.5600004196167,14.390000343322754,14.399999618530273,459200
CHP-UN.TO,Choice Properties REIT,2022-11-28 00:00:00-05:00,11.759862899780273,14.319999694824219,14.479999542236328,14.270000457763672,14.460000038146973,350500
CHP-UN.TO,Choice Properties REIT,2022-11-29 00:00:00-05:00,12.033695220947266,14.59000015258789,14.635000228881836,14.289999961853027,14.289999961853027,335800
CHP-UN.TO,Choice Properties REIT,2022-11-30 00:00:00-05:00,12.149165153503418,14.729999542236328,14.760000228881836,14.59000015258789,14.59000015258789,656800
CHP-UN.TO,Choice Properties REIT,2022-12-01 00:00:00-05:00,12.124421119689941,14.699999809265137,14.880000114440918,14.680000305175781,14.739999771118164,342800
CHP-UN.TO,Choice Properties REIT,2022-12-02 00:00:00-05:00,12.025446891784668,14.579999923706055,14.649999618530273,14.529999732971191,14.640000343322754,263300
CHP-UN.TO,Choice Properties REIT,2022-12-05 00:00:00-05:00,11.992452621459961,14.539999961853027,14.6899995803833,14.5,14.59000015258789,252300
CHP-UN.TO,Choice Properties REIT,2022-12-06 00:00:00-05:00,12.025446891784668,14.579999923706055,14.720000267028809,14.539999961853027,14.5600004196167,424700
CHP-UN.TO,Choice Properties REIT,2022-12-07 00:00:00-05:00,12.14091682434082,14.720000267028809,14.819999694824219,14.649999618530273,14.649999618530273,301400
CHP-UN.TO,Choice Properties REIT,2022-12-08 00:00:00-05:00,12.116172790527344,14.6899995803833,14.920000076293945,14.649999618530273,14.75,392100
CHP-UN.TO,Choice Properties REIT,2022-12-09 00:00:00-05:00,12.09142780303955,14.65999984741211,14.720000267028809,14.630000114440918,14.65999984741211,160500
CHP-UN.TO,Choice Properties REIT,2022-12-12 00:00:00-05:00,12.09142780303955,14.65999984741211,14.710000038146973,14.630000114440918,14.640000343322754,345100
CHP-UN.TO,Choice Properties REIT,2022-12-13 00:00:00-05:00,12.38835334777832,15.020000457763672,15.09000015258789,14.819999694824219,14.829999923706055,656000
CHP-UN.TO,Choice Properties REIT,2022-12-14 00:00:00-05:00,12.404848098754883,15.039999961853027,15.25,14.949999809265137,14.949999809265137,276900
CHP-UN.TO,Choice Properties REIT,2022-12-15 00:00:00-05:00,12.487329483032227,15.140000343322754,15.149999618530273,14.880000114440918,14.949999809265137,374400
CHP-UN.TO,Choice Properties REIT,2022-12-16 00:00:00-05:00,12.363608360290527,14.989999771118164,15.140000343322754,14.9399995803833,15.039999961853027,1050400
CHP-UN.TO,Choice Properties REIT,2022-12-19 00:00:00-05:00,12.083182334899902,14.649999618530273,15.020000457763672,14.630000114440918,15.020000457763672,424000
CHP-UN.TO,Choice Properties REIT,2022-12-20 00:00:00-05:00,12.132670402526855,14.710000038146973,14.800000190734863,14.5600004196167,14.569999694824219,250500
CHP-UN.TO,Choice Properties REIT,2022-12-21 00:00:00-05:00,12.396601676940918,15.029999732971191,15.100000381469727,14.760000228881836,14.8100004196167,451500
CHP-UN.TO,Choice Properties REIT,2022-12-22 00:00:00-05:00,12.165660858154297,14.75,14.949999809265137,14.604999542236328,14.9399995803833,388800
CHP-UN.TO,Choice Properties REIT,2022-12-23 00:00:00-05:00,12.28113079071045,14.890000343322754,14.920000076293945,14.75,14.75,207500
CHP-UN.TO,Choice Properties REIT,2022-12-28 00:00:00-05:00,12.09142780303955,14.65999984741211,14.9399995803833,14.609999656677246,14.75,203900
CHP-UN.TO,Choice Properties REIT,2022-12-29 00:00:00-05:00,12.233895301818848,14.770000457763672,14.960000038146973,14.600000381469727,14.600000381469727,217500
CHP-UN.TO,Choice Properties REIT,2022-12-30 00:00:00-05:00,12.225613594055176,14.760000228881836,14.859999656677246,14.720000267028809,14.720000267028809,182600
CHP-UN.TO,Choice Properties REIT,2023-01-03 00:00:00-05:00,12.349854469299316,14.90999984741211,14.970000267028809,14.75,14.789999961853027,537900
CHP-UN.TO,Choice Properties REIT,2023-01-04 00:00:00-05:00,12.424402236938477,15.0,15.09000015258789,14.90999984741211,14.989999771118164,271300
CHP-UN.TO,Choice Properties REIT,2023-01-05 00:00:00-05:00,12.300158500671387,14.850000381469727,14.9399995803833,14.765000343322754,14.9399995803833,472200
CHP-UN.TO,Choice Properties REIT,2023-01-06 00:00:00-05:00,12.382988929748535,14.949999809265137,15.039999961853027,14.829999923706055,14.899999618530273,406300
CHP-UN.TO,Choice Properties REIT,2023-01-09 00:00:00-05:00,12.37470531463623,14.9399995803833,15.100000381469727,14.789999961853027,14.869999885559082,290300
CHP-UN.TO,Choice Properties REIT,2023-01-10 00:00:00-05:00,12.46581745147705,15.050000190734863,15.050000190734863,14.930000305175781,14.930000305175781,294300
CHP-UN.TO,Choice Properties REIT,2023-01-11 00:00:00-05:00,12.755722045898438,15.399999618530273,15.4399995803833,15.079999923706055,15.079999923706055,619100
CHP-UN.TO,Choice Properties REIT,2023-01-12 00:00:00-05:00,12.780569076538086,15.430000305175781,15.585000038146973,15.350000381469727,15.5,588800
CHP-UN.TO,Choice Properties REIT,2023-01-13 00:00:00-05:00,12.871678352355957,15.539999961853027,15.569999694824219,15.319999694824219,15.399999618530273,352800
CHP-UN.TO,Choice Properties REIT,2023-01-16 00:00:00-05:00,12.838550567626953,15.5,15.579999923706055,15.399999618530273,15.5,241600
CHP-UN.TO,Choice Properties REIT,2023-01-17 00:00:00-05:00,13.045620918273926,15.75,15.760000228881836,15.470000267028809,15.479999542236328,518900
CHP-UN.TO,Choice Properties REIT,2023-01-18 00:00:00-05:00,12.921379089355469,15.600000381469727,15.770000457763672,15.569999694824219,15.75,337100
CHP-UN.TO,Choice Properties REIT,2023-01-19 00:00:00-05:00,12.722586631774902,15.359999656677246,15.640000343322754,15.34000015258789,15.569999694824219,399400
CHP-UN.TO,Choice Properties REIT,2023-01-20 00:00:00-05:00,12.896530151367188,15.569999694824219,15.59000015258789,15.289999961853027,15.369999885559082,455600
CHP-UN.TO,Choice Properties REIT,2023-01-23 00:00:00-05:00,12.987642288208008,15.680000305175781,15.699999809265137,15.489999771118164,15.550000190734863,223300
CHP-UN.TO,Choice Properties REIT,2023-01-24 00:00:00-05:00,12.871678352355957,15.539999961853027,15.729999542236328,15.390000343322754,15.6899995803833,456500
CHP-UN.TO,Choice Properties REIT,2023-01-25 00:00:00-05:00,12.813703536987305,15.470000267028809,15.619999885559082,15.369999885559082,15.470000267028809,245200
CHP-UN.TO,Choice Properties REIT,2023-01-26 00:00:00-05:00,12.780569076538086,15.430000305175781,15.640000343322754,15.359999656677246,15.640000343322754,233100
CHP-UN.TO,Choice Properties REIT,2023-01-27 00:00:00-05:00,12.490669250488281,15.079999923706055,15.470000267028809,15.0,15.470000267028809,1007500
CHP-UN.TO,Choice Properties REIT,2023-01-30 00:00:00-05:00,12.459062576293945,14.979999542236328,15.109999656677246,14.949999809265137,15.039999961853027,742000
CHP-UN.TO,Choice Properties REIT,2023-01-31 00:00:00-05:00,12.45074462890625,14.970000267028809,15.079999923706055,14.8100004196167,14.949999809265137,1041900
CHP-UN.TO,Choice Properties REIT,2023-02-01 00:00:00-05:00,12.317671775817871,14.8100004196167,15.010000228881836,14.75,14.949999809265137,997600
CHP-UN.TO,Choice Properties REIT,2023-02-02 00:00:00-05:00,12.392525672912598,14.899999618530273,15.069999694824219,14.8100004196167,14.84000015258789,628100
CHP-UN.TO,Choice Properties REIT,2023-02-03 00:00:00-05:00,12.334303855895996,14.829999923706055,14.899999618530273,14.6899995803833,14.800000190734863,362900
CHP-UN.TO,Choice Properties REIT,2023-02-06 00:00:00-05:00,12.259450912475586,14.739999771118164,14.779999732971191,14.470000267028809,14.729999542236328,444800
CHP-UN.TO,Choice Properties REIT,2023-02-07 00:00:00-05:00,12.051522254943848,14.489999771118164,14.729999542236328,14.329999923706055,14.680000305175781,875900
CHP-UN.TO,Choice Properties REIT,2023-02-08 00:00:00-05:00,12.05984115600586,14.5,14.539999961853027,14.369999885559082,14.5,282600
CHP-UN.TO,Choice Properties REIT,2023-02-09 00:00:00-05:00,12.093107223510742,14.539999961853027,14.649999618530273,14.4399995803833,14.5,323400
CHP-UN.TO,Choice Properties REIT,2023-02-10 00:00:00-05:00,12.118059158325195,14.569999694824219,14.640000343322754,14.4399995803833,14.510000228881836,473800
CHP-UN.TO,Choice Properties REIT,2023-02-13 00:00:00-05:00,12.23449993133545,14.710000038146973,14.75,14.5,14.569999694824219,328200
CHP-UN.TO,Choice Properties REIT,2023-02-14 00:00:00-05:00,12.301032066345215,14.789999961853027,14.829999923706055,14.625,14.649999618530273,404000
CHP-UN.TO,Choice Properties REIT,2023-02-15 00:00:00-05:00,12.276087760925293,14.760000228881836,14.829999923706055,14.579999923706055,14.699999809265137,976100
CHP-UN.TO,Choice Properties REIT,2023-02-16 00:00:00-05:00,12.167962074279785,14.630000114440918,14.6899995803833,14.380000114440918,14.600000381469727,572600
CHP-UN.TO,Choice Properties REIT,2023-02-17 00:00:00-05:00,12.309353828430176,14.800000190734863,14.869999885559082,14.550000190734863,14.619999885559082,962300
CHP-UN.TO,Choice Properties REIT,2023-02-21 00:00:00-05:00,12.267766952514648,14.75,14.800000190734863,14.619999885559082,14.710000038146973,437700
CHP-UN.TO,Choice Properties REIT,2023-02-22 00:00:00-05:00,12.25113296508789,14.729999542236328,14.854999542236328,14.699999809265137,14.710000038146973,349000
CHP-UN.TO,Choice Properties REIT,2023-02-23 00:00:00-05:00,12.301032066345215,14.789999961853027,14.850000381469727,14.6899995803833,14.6899995803833,276600
CHP-UN.TO,Choice Properties REIT,2023-02-24 00:00:00-05:00,12.317671775817871,14.8100004196167,14.84000015258789,14.699999809265137,14.710000038146973,349500
CHP-UN.TO,Choice Properties REIT,2023-02-27 00:00:00-05:00,12.394509315490723,14.84000015258789,14.989999771118164,14.729999542236328,14.770000457763672,370400
CHP-UN.TO,Choice Properties REIT,2023-02-28 00:00:00-05:00,12.361102104187012,14.800000190734863,14.880000114440918,14.739999771118164,14.800000190734863,474800
CHP-UN.TO,Choice Properties REIT,2023-03-01 00:00:00-05:00,12.294288635253906,14.720000267028809,14.829999923706055,14.670000076293945,14.760000228881836,284700
CHP-UN.TO,Choice Properties REIT,2023-03-02 00:00:00-05:00,12.277580261230469,14.699999809265137,14.789999961853027,14.670000076293945,14.680000305175781,219200
CHP-UN.TO,Choice Properties REIT,2023-03-03 00:00:00-05:00,12.344398498535156,14.779999732971191,14.854999542236328,14.75,14.75,275600
CHP-UN.TO,Choice Properties REIT,2023-03-06 00:00:00-05:00,12.444622993469238,14.899999618530273,14.9399995803833,14.8100004196167,14.890000343322754,348600
CHP-UN.TO,Choice Properties REIT,2023-03-07 00:00:00-05:00,12.2692289352417,14.6899995803833,14.920000076293945,14.59000015258789,14.920000076293945,369600
CHP-UN.TO,Choice Properties REIT,2023-03-08 00:00:00-05:00,12.327692985534668,14.760000228881836,14.859999656677246,14.649999618530273,14.6899995803833,284600
CHP-UN.TO,Choice Properties REIT,2023-03-09 00:00:00-05:00,12.143946647644043,14.539999961853027,14.850000381469727,14.539999961853027,14.779999732971191,292400
CHP-UN.TO,Choice Properties REIT,2023-03-10 00:00:00-05:00,11.89338493347168,14.239999771118164,14.529999732971191,14.199999809265137,14.529999732971191,279700
CHP-UN.TO,Choice Properties REIT,2023-03-13 00:00:00-04:00,11.98525619506836,14.350000381469727,14.5,14.0649995803833,14.130000114440918,500400
CHP-UN.TO,Choice Properties REIT,2023-03-14 00:00:00-04:00,12.102185249328613,14.489999771118164,14.59000015258789,14.399999618530273,14.449999809265137,220900
CHP-UN.TO,Choice Properties REIT,2023-03-15 00:00:00-04:00,11.968555450439453,14.329999923706055,14.489999771118164,14.229999542236328,14.399999618530273,381700
CHP-UN.TO,Choice Properties REIT,2023-03-16 00:00:00-04:00,12.010313987731934,14.380000114440918,14.529999732971191,14.119999885559082,14.210000038146973,569300
CHP-UN.TO,Choice Properties REIT,2023-03-17 00:00:00-04:00,11.876681327819824,14.220000267028809,14.359999656677246,14.180000305175781,14.3100004196167,679200
CHP-UN.TO,Choice Properties REIT,2023-03-20 00:00:00-04:00,11.918439865112305,14.270000457763672,14.289999961853027,14.15999984741211,14.229999542236328,182000
CHP-UN.TO,Choice Properties REIT,2023-03-21 00:00:00-04:00,11.851624488830566,14.1899995803833,14.4399995803833,14.140000343322754,14.329999923706055,269500
CHP-UN.TO,Choice Properties REIT,2023-03-22 00:00:00-04:00,11.659524917602539,13.960000038146973,14.149999618530273,13.960000038146973,14.039999961853027,264100
CHP-UN.TO,Choice Properties REIT,2023-03-23 00:00:00-04:00,11.609414100646973,13.899999618530273,14.050000190734863,13.869999885559082,14.0,222900
CHP-UN.TO,Choice Properties REIT,2023-03-24 00:00:00-04:00,11.76810073852539,14.09000015258789,14.119999885559082,13.8100004196167,13.850000381469727,1043000
CHP-UN.TO,Choice Properties REIT,2023-03-27 00:00:00-04:00,11.901732444763184,14.25,14.319999694824219,14.140000343322754,14.140000343322754,204900
CHP-UN.TO,Choice Properties REIT,2023-03-28 00:00:00-04:00,11.851624488830566,14.1899995803833,14.319999694824219,14.050000190734863,14.210000038146973,719600
CHP-UN.TO,Choice Properties REIT,2023-03-29 00:00:00-04:00,11.910085678100586,14.260000228881836,14.289999961853027,14.210000038146973,14.25,501000
CHP-UN.TO,Choice Properties REIT,2023-03-30 00:00:00-04:00,12.013273239135742,14.319999694824219,14.430000305175781,14.199999809265137,14.289999961853027,239500
CHP-UN.TO,Choice Properties REIT,2023-03-31 00:00:00-04:00,12.181057929992676,14.520000457763672,14.75,14.380000114440918,14.75,832700
CHP-UN.TO,Choice Properties REIT,2023-04-03 00:00:00-04:00,12.038442611694336,14.350000381469727,14.569999694824219,14.210000038146973,14.520000457763672,721700
CHP-UN.TO,Choice Properties REIT,2023-04-04 00:00:00-04:00,11.946162223815918,14.239999771118164,14.420000076293945,14.149999618530273,14.390000343322754,361300
CHP-UN.TO,Choice Properties REIT,2023-04-05 00:00:00-04:00,11.996495246887207,14.300000190734863,14.319999694824219,14.100000381469727,14.100000381469727,398600
CHP-UN.TO,Choice Properties REIT,2023-04-06 00:00:00-04:00,11.979715347290039,14.279999732971191,14.3100004196167,14.170000076293945,14.279999732971191,333600
CHP-UN.TO,Choice Properties REIT,2023-04-10 00:00:00-04:00,12.046832084655762,14.359999656677246,14.390000343322754,14.109999656677246,14.140000343322754,275700
CHP-UN.TO,Choice Properties REIT,2023-04-11 00:00:00-04:00,12.214615821838379,14.5600004196167,14.574999809265137,14.3100004196167,14.3100004196167,325800
CHP-UN.TO,Choice Properties REIT,2023-04-12 00:00:00-04:00,12.2481689453125,14.600000381469727,14.640000343322754,14.479999542236328,14.600000381469727,244400
CHP-UN.TO,Choice Properties REIT,2023-04-13 00:00:00-04:00,12.281726837158203,14.640000343322754,14.75,14.539999961853027,14.739999771118164,218400
CHP-UN.TO,Choice Properties REIT,2023-04-14 00:00:00-04:00,12.273340225219727,14.630000114440918,14.664999961853027,14.569999694824219,14.609999656677246,137600
CHP-UN.TO,Choice Properties REIT,2023-04-17 00:00:00-04:00,12.399176597595215,14.779999732971191,14.829999923706055,14.59000015258789,14.609999656677246,403900
CHP-UN.TO,Choice Properties REIT,2023-04-18 00:00:00-04:00,12.374007225036621,14.75,14.895000457763672,14.710000038146973,14.8100004196167,289000
CHP-UN.TO,Choice Properties REIT,2023-04-19 00:00:00-04:00,12.281726837158203,14.640000343322754,14.75,14.550000190734863,14.680000305175781,263500
CHP-UN.TO,Choice Properties REIT,2023-04-20 00:00:00-04:00,12.306894302368164,14.670000076293945,14.720000267028809,14.5600004196167,14.569999694824219,284000
CHP-UN.TO,Choice Properties REIT,2023-04-21 00:00:00-04:00,12.399176597595215,14.779999732971191,14.779999732971191,14.579999923706055,14.65999984741211,195800
CHP-UN.TO,Choice Properties REIT,2023-04-24 00:00:00-04:00,12.340450286865234,14.710000038146973,14.819999694824219,14.699999809265137,14.710000038146973,232600
CHP-UN.TO,Choice Properties REIT,2023-04-25 00:00:00-04:00,12.315281867980957,14.680000305175781,14.779999732971191,14.630000114440918,14.670000076293945,208800
CHP-UN.TO,Choice Properties REIT,2023-04-26 00:00:00-04:00,12.348844528198242,14.720000267028809,14.989999771118164,14.670000076293945,14.670000076293945,395700
CHP-UN.TO,Choice Properties REIT,2023-04-27 00:00:00-04:00,12.39349365234375,14.710000038146973,14.779999732971191,14.654999732971191,14.680000305175781,157400
CHP-UN.TO,Choice Properties REIT,2023-04-28 00:00:00-04:00,12.334518432617188,14.640000343322754,14.755000114440918,14.59000015258789,14.6899995803833,493800
CHP-UN.TO,Choice Properties REIT,2023-05-01 00:00:00-04:00,12.317669868469238,14.619999885559082,14.729999542236328,14.550000190734863,14.630000114440918,174600
CHP-UN.TO,Choice Properties REIT,2023-05-02 00:00:00-04:00,12.182865142822266,14.460000038146973,14.649999618530273,14.4399995803833,14.569999694824219,282700
CHP-UN.TO,Choice Properties REIT,2023-05-03 00:00:00-04:00,12.267117500305176,14.5600004196167,14.670000076293945,14.460000038146973,14.460000038146973,181500
CHP-UN.TO,Choice Properties REIT,2023-05-04 00:00:00-04:00,12.132311820983887,14.399999618530273,14.579999923706055,14.329999923706055,14.5,216200
CHP-UN.TO,Choice Properties REIT,2023-05-05 00:00:00-04:00,12.216568946838379,14.5,14.520000457763672,14.380000114440918,14.380000114440918,214300
CHP-UN.TO,Choice Properties REIT,2023-05-08 00:00:00-04:00,12.107037544250488,14.369999885559082,14.529999732971191,14.350000381469727,14.420000076293945,140700
CHP-UN.TO,Choice Properties REIT,2023-05-09 00:00:00-04:00,11.946956634521484,14.180000305175781,14.279999732971191,14.140000343322754,14.279999732971191,254000
CHP-UN.TO,Choice Properties REIT,2023-05-10 00:00:00-04:00,11.946956634521484,14.180000305175781,14.479999542236328,13.9399995803833,14.210000038146973,402300
CHP-UN.TO,Choice Properties REIT,2023-05-11 00:00:00-04:00,12.014355659484863,14.260000228881836,14.40999984741211,14.09000015258789,14.40999984741211,256000
CHP-UN.TO,Choice Properties REIT,2023-05-12 00:00:00-04:00,12.140735626220703,14.40999984741211,14.40999984741211,14.229999542236328,14.300000190734863,290500
CHP-UN.TO,Choice Properties REIT,2023-05-15 00:00:00-04:00,12.123887062072754,14.390000343322754,14.5,14.319999694824219,14.369999885559082,246800
CHP-UN.TO,Choice Properties REIT,2023-05-16 00:00:00-04:00,11.921683311462402,14.149999618530273,14.350000381469727,14.100000381469727,14.350000381469727,204500
CHP-UN.TO,Choice Properties REIT,2023-05-17 00:00:00-04:00,11.887980461120605,14.109999656677246,14.180000305175781,13.989999771118164,14.180000305175781,173400
CHP-UN.TO,Choice Properties REIT,2023-05-18 00:00:00-04:00,11.753180503845215,13.949999809265137,14.194999694824219,13.9399995803833,14.079999923706055,139900
CHP-UN.TO,Choice Properties REIT,2023-05-19 00:00:00-04:00,11.736327171325684,13.930000305175781,13.989999771118164,13.869999885559082,13.890000343322754,191400
CHP-UN.TO,Choice Properties REIT,2023-05-23 00:00:00-04:00,11.685773849487305,13.869999885559082,14.0,13.8100004196167,13.899999618530273,367800
CHP-UN.TO,Choice Properties REIT,2023-05-24 00:00:00-04:00,11.593098640441895,13.760000228881836,13.880000114440918,13.760000228881836,13.829999923706055,257600
CHP-UN.TO,Choice Properties REIT,2023-05-25 00:00:00-04:00,11.593098640441895,13.760000228881836,13.899999618530273,13.670000076293945,13.6899995803833,246300
CHP-UN.TO,Choice Properties REIT,2023-05-26 00:00:00-04:00,11.593098640441895,13.760000228881836,13.859999656677246,13.699999809265137,13.720000267028809,145600
CHP-UN.TO,Choice Properties REIT,2023-05-29 00:00:00-04:00,11.694202423095703,13.880000114440918,13.899999618530273,13.720000267028809,13.720000267028809,87600
CHP-UN.TO,Choice Properties REIT,2023-05-30 00:00:00-04:00,11.561322212219238,13.65999984741211,13.859999656677246,13.619999885559082,13.800000190734863,214100
CHP-UN.TO,Choice Properties REIT,2023-05-31 00:00:00-04:00,11.476686477661133,13.5600004196167,13.670000076293945,13.449999809265137,13.600000381469727,2454400
CHP-UN.TO,Choice Properties REIT,2023-06-01 00:00:00-04:00,11.417441368103027,13.489999771118164,13.614999771118164,13.460000038146973,13.539999961853027,187400
CHP-UN.TO,Choice Properties REIT,2023-06-02 00:00:00-04:00,11.535933494567871,13.630000114440918,13.649999618530273,13.479999542236328,13.479999542236328,231700
CHP-UN.TO,Choice Properties REIT,2023-06-05 00:00:00-04:00,11.408977508544922,13.479999542236328,13.600000381469727,13.4399995803833,13.5600004196167,257400
CHP-UN.TO,Choice Properties REIT,2023-06-06 00:00:00-04:00,11.425902366638184,13.5,13.529999732971191,13.380000114440918,13.5,394900
CHP-UN.TO,Choice Properties REIT,2023-06-07 00:00:00-04:00,11.442831993103027,13.520000457763672,13.600000381469727,13.460000038146973,13.5,394200
CHP-UN.TO,Choice Properties REIT,2023-06-08 00:00:00-04:00,11.434369087219238,13.510000228881836,13.53499984741211,13.319999694824219,13.529999732971191,376400
CHP-UN.TO,Choice Properties REIT,2023-06-09 00:00:00-04:00,11.392047882080078,13.460000038146973,13.515000343322754,13.420000076293945,13.489999771118164,135200
CHP-UN.TO,Choice Properties REIT,2023-06-12 00:00:00-04:00,11.307415008544922,13.359999656677246,13.4399995803833,13.34000015258789,13.4399995803833,219500
CHP-UN.TO,Choice Properties REIT,2023-06-13 00:00:00-04:00,11.332803726196289,13.390000343322754,13.449999809265137,13.34000015258789,13.420000076293945,296900
CHP-UN.TO,Choice Properties REIT,2023-06-14 00:00:00-04:00,11.307415008544922,13.359999656677246,13.40999984741211,13.289999961853027,13.40999984741211,317600
CHP-UN.TO,Choice Properties REIT,2023-06-15 00:00:00-04:00,11.332803726196289,13.390000343322754,13.390000343322754,13.3149995803833,13.359999656677246,290200
CHP-UN.TO,Choice Properties REIT,2023-06-16 00:00:00-04:00,11.32433795928955,13.380000114440918,13.510000228881836,13.319999694824219,13.460000038146973,773200
CHP-UN.TO,Choice Properties REIT,2023-06-19 00:00:00-04:00,11.256628036499023,13.300000190734863,13.380000114440918,13.279999732971191,13.359999656677246,158600
CHP-UN.TO,Choice Properties REIT,2023-06-20 00:00:00-04:00,11.20584774017334,13.239999771118164,13.329999923706055,13.180000305175781,13.289999961853027,336600
CHP-UN.TO,Choice Properties REIT,2023-06-21 00:00:00-04:00,11.2227783203125,13.260000228881836,13.279999732971191,13.109999656677246,13.229999542236328,400000
CHP-UN.TO,Choice Properties REIT,2023-06-22 00:00:00-04:00,11.146605491638184,13.170000076293945,13.25,13.149999618530273,13.170000076293945,585400
CHP-UN.TO,Choice Properties REIT,2023-06-23 00:00:00-04:00,11.112752914428711,13.130000114440918,13.4399995803833,13.109999656677246,13.109999656677246,303200
CHP-UN.TO,Choice Properties REIT,2023-06-26 00:00:00-04:00,11.231243133544922,13.270000457763672,13.3100004196167,13.079999923706055,13.079999923706055,329300
CHP-UN.TO,Choice Properties REIT,2023-06-27 00:00:00-04:00,11.298948287963867,13.350000381469727,13.380000114440918,13.270000457763672,13.279999732971191,338000
CHP-UN.TO,Choice Properties REIT,2023-06-28 00:00:00-04:00,11.341267585754395,13.399999618530273,13.460000038146973,13.359999656677246,13.390000343322754,1185000
CHP-UN.TO,Choice Properties REIT,2023-06-29 00:00:00-04:00,11.437360763549805,13.449999809265137,13.449999809265137,13.300000190734863,13.300000190734863,388500
CHP-UN.TO,Choice Properties REIT,2023-06-30 00:00:00-04:00,11.539402961730957,13.569999694824219,13.59000015258789,13.449999809265137,13.460000038146973,603800
CHP-UN.TO,Choice Properties REIT,2023-07-04 00:00:00-04:00,11.564912796020508,13.600000381469727,13.680000305175781,13.524999618530273,13.59000015258789,255300
CHP-UN.TO,Choice Properties REIT,2023-07-05 00:00:00-04:00,11.505386352539062,13.529999732971191,13.65999984741211,13.520000457763672,13.579999923706055,700700
CHP-UN.TO,Choice Properties REIT,2023-07-06 00:00:00-04:00,11.326809883117676,13.319999694824219,13.539999961853027,13.28499984741211,13.5,388000
CHP-UN.TO,Choice Properties REIT,2023-07-07 00:00:00-04:00,11.207758903503418,13.180000305175781,13.34000015258789,13.170000076293945,13.289999961853027,241400
CHP-UN.TO,Choice Properties REIT,2023-07-10 00:00:00-04:00,11.275789260864258,13.260000228881836,13.319999694824219,13.140000343322754,13.199999809265137,323700
CHP-UN.TO,Choice Properties REIT,2023-07-11 00:00:00-04:00,11.241776466369629,13.220000267028809,13.289999961853027,13.15999984741211,13.289999961853027,195000
CHP-UN.TO,Choice Properties REIT,2023-07-12 00:00:00-04:00,11.37783432006836,13.380000114440918,13.404999732971191,13.170000076293945,13.279999732971191,341600
